age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
47,Female,Single,Graduate,88900.0,Self-employed,0.0,Startup,Own,0.0,1,0,0.0,0.0,5500.0,4200.0,5400.0,No,0.0,660.0,474200.0,245700.0,Home Appliances EMI,126000.0,33,Eligible,50000.0
55,Male,Married,Post Graduate,22500.0,Private,23.0,Private Ltd,Family,0.0,8,1,8300.0,19400.0,1500.0,25000.0,1700.0,No,0.0,708.0,125100.0,65700.0,Vehicle EMI,1103000.0,36,Not_Eligible,500.0
46,Female,Married,High School,23500.0,Private,2.0,Startup,Rented,6600.0,5,3,11200.0,2600.0,1500.0,19100.0,1700.0,Yes,6000.0,628.0,119600.0,67600.0,Education EMI,437000.0,36,Not_Eligible,500.0
60,Female,Single,Post Graduate,43200.0,Government,3.0,Private Ltd,Family,0.0,3,2,13300.0,15900.0,1800.0,9800.0,3300.0,Yes,14500.0,620.0,221500.0,46200.0,Personal Loan EMI,620000.0,45,Not_Eligible,500.0
49,Male,Single,Graduate,19100.0,Private,25.0,Private Ltd,Own,0.0,3,1,3000.0,15800.0,1100.0,10600.0,1200.0,Yes,4900.0,584.0,48900.0,26100.0,E-commerce Shopping EMI,108000.0,18,Not_Eligible,500.0
53,Female,Married,Graduate,28500.0,Private,29.0,MNC,Own,0.0,1,0,0.0,0.0,1600.0,3300.0,1600.0,No,0.0,654.0,75400.0,36500.0,Education EMI,465000.0,18,Not_Eligible,13890.65
44,Male,Single,Post Graduate,29300.0,Government,1.0,MNC,Family,0.0,2,0,0.0,0.0,2400.0,8300.0,1700.0,No,0.0,517.0,95100.0,59500.0,Education EMI,426000.0,9,Not_Eligible,13010.5
54,Female,Single,Graduate,34800.0,Government,3.0,Private Ltd,Own,0.0,6,0,0.0,0.0,3200.0,21000.0,2100.0,No,0.0,500.0,199700.0,43100.0,Home Appliances EMI,223000.0,6,Not_Eligible,6542.61
25,Male,Married,Post Graduate,146600.0,Private,2.0,Private Ltd,Own,0.0,7,5,9100.0,0.0,11200.0,25000.0,5400.0,Yes,36000.0,602.0,171900.0,37000.0,Home Appliances EMI,251000.0,21,High_Risk,41789.8
36,Male,Single,Professional,24000.0,Self-employed,3.0,Startup,Own,0.0,7,0,0.0,0.0,1600.0,18800.0,1900.0,Yes,6800.0,747.0,135700.0,93300.0,Home Appliances EMI,143000.0,21,Not_Eligible,500.0
33,Male,Single,Graduate,26500.0,Government,8.0,Startup,Rented,7400.0,4,3,2100.0,0.0,2100.0,17800.0,1300.0,No,0.0,624.0,124700.0,95800.0,Personal Loan EMI,93000.0,45,Not_Eligible,500.0
55,Male,Married,Graduate,87000.0,Private,20.0,Private Ltd,Rented,0.0,1,0,0.0,0.0,5800.0,3000.0,5500.0,Yes,14200.0,709.0,139800.0,87000.0,E-commerce Shopping EMI,138000.0,9,Eligible,28834.89
41,Male,Single,Graduate,26800.0,Private,10.0,MNC,Own,0.0,5,4,5000.0,9000.0,2400.0,15600.0,1600.0,No,0.0,680.0,69500.0,17200.0,E-commerce Shopping EMI,53000.0,18,Not_Eligible,500.0
27,Female,Single,Professional,62600.0,Government,2.0,Private Ltd,Own,0.0,4,3,13500.0,0.0,2700.0,10300.0,2500.0,No,0.0,623.0,196900.0,77600.0,Home Appliances EMI,217000.0,15,High_Risk,26949.83
28,Female,Married,Graduate,27300.0,Private,6.0,Startup,Rented,4200.0,2,1,4900.0,0.0,1200.0,6700.0,1400.0,Yes,4500.0,736.0,95300.0,63300.0,E-commerce Shopping EMI,23000.0,12,Eligible,2792.6
39,Female,Married,High School,44500.0,Self-employed,9.0,MNC,Own,0.0,4,3,10100.0,12100.0,4100.0,11700.0,2600.0,Yes,14400.0,477.0,246200.0,64600.0,Personal Loan EMI,680000.0,30,Not_Eligible,500.0
36,Female,Single,Graduate,15000.0,Government,11.0,MNC,Family,0.0,1,0,0.0,0.0,1400.0,3000.0,1000.0,Yes,2100.0,639.0,49500.0,15000.0,E-commerce Shopping EMI,28000.0,24,High_Risk,5155.83
57,Male,Married,High School,42500.0,Private,11.0,Private Ltd,Own,0.0,8,2,2300.0,1800.0,3100.0,16200.0,2500.0,Yes,6100.0,644.0,116000.0,91400.0,Education EMI,423000.0,12,Not_Eligible,8696.59
31,Male,Single,High School,85800.0,Government,1.0,MNC,Own,0.0,5,1,2400.0,0.0,3600.0,11400.0,4100.0,No,0.0,646.0,479600.0,206700.0,Education EMI,433000.0,45,High_Risk,48005.81
49,Male,Single,Graduate,45500.0,Private,3.0,Private Ltd,Family,0.0,1,0,0.0,0.0,1800.0,3000.0,1900.0,Yes,5900.0,800.0,66200.0,26500.0,Personal Loan EMI,411000.0,60,Eligible,19762.73
60,Female,Married,Graduate,66800.0,Government,26.0,Private Ltd,Own,0.0,2,0,0.0,0.0,5000.0,5800.0,5100.0,No,0.0,756.0,257100.0,170900.0,Vehicle EMI,1179000.0,30,Not_Eligible,39548.88
29,Male,Married,High School,58000.0,Private,6.0,Private Ltd,Family,0.0,6,2,5300.0,0.0,4500.0,22000.0,3100.0,No,0.0,546.0,209700.0,92400.0,Home Appliances EMI,36000.0,6,High_Risk,17939.83
42,Male,Married,Graduate,17100.0,Government,14.0,Public Sector,Rented,4300.0,6,5,4100.0,16100.0,1500.0,12600.0,1000.0,Yes,5400.0,665.0,43900.0,30000.0,Education EMI,134000.0,27,Not_Eligible,500.0
48,Male,Single,Post Graduate,58500.0,Private,1.0,Startup,Rented,14200.0,8,2,4000.0,12500.0,4300.0,25000.0,3200.0,No,0.0,563.0,99200.0,74700.0,E-commerce Shopping EMI,122000.0,15,Not_Eligible,500.0
59,Female,Married,Post Graduate,29100.0,Private,10.0,Private Ltd,Rented,7900.0,6,5,7300.0,5400.0,2700.0,24300.0,1900.0,Yes,10100.0,493.0,61500.0,16700.0,Home Appliances EMI,129000.0,27,Not_Eligible,500.0
55,Male,Single,Graduate,39900.0,Private,10.0,Private Ltd,Own,0.0,8,7,6700.0,13000.0,3000.0,25000.0,2400.0,No,0.0,635.0,137500.0,94000.0,Personal Loan EMI,896000.0,21,Not_Eligible,500.0
41,Male,Single,Post Graduate,46800.0,Self-employed,16.0,Public Sector,Family,0.0,4,3,4100.0,20200.0,3400.0,10200.0,1900.0,Yes,8000.0,708.0,200000.0,43600.0,E-commerce Shopping EMI,89000.0,9,Not_Eligible,500.0
34,Male,Single,Graduate,27300.0,Government,5.0,Public Sector,Rented,8200.0,4,3,7900.0,0.0,2600.0,9500.0,1000.0,Yes,4400.0,778.0,54300.0,21600.0,Education EMI,223000.0,30,Not_Eligible,500.0
32,Female,Single,Graduate,44300.0,Private,6.0,Public Sector,Own,0.0,3,2,3400.0,0.0,2200.0,7700.0,2900.0,No,0.0,737.0,53900.0,40700.0,E-commerce Shopping EMI,168000.0,6,Not_Eligible,22485.38
47,Male,Married,Graduate,41200.0,Private,17.0,Private Ltd,Rented,6600.0,7,5,2500.0,6200.0,2700.0,21200.0,2400.0,Yes,4100.0,700.0,161700.0,107500.0,Education EMI,285000.0,42,Not_Eligible,500.0
29,Male,Married,Post Graduate,17500.0,Private,7.0,MNC,Own,0.0,8,4,12500.0,0.0,1700.0,25000.0,1000.0,Yes,2100.0,586.0,50300.0,21800.0,Education EMI,151000.0,9,Not_Eligible,500.0
46,Male,Married,Graduate,24900.0,Government,7.0,Public Sector,Rented,7300.0,4,1,13400.0,24700.0,1100.0,17300.0,1300.0,Yes,8300.0,504.0,84300.0,56900.0,Education EMI,169000.0,9,Not_Eligible,547.39
58,Male,Single,Post Graduate,90400.0,Private,24.0,Public Sector,Rented,17900.0,7,2,12000.0,24300.0,4900.0,25000.0,4200.0,Yes,29700.0,647.0,354200.0,74900.0,Home Appliances EMI,124000.0,18,Not_Eligible,500.0
36,Male,Single,Graduate,29800.0,Private,13.0,MNC,Rented,7400.0,5,2,3000.0,4100.0,2200.0,20900.0,1300.0,Yes,5400.0,667.0,147700.0,43400.0,E-commerce Shopping EMI,71000.0,18,Not_Eligible,500.0
52,Female,Married,Graduate,20200.0,Private,24.0,MNC,Rented,4100.0,5,3,4300.0,4100.0,1200.0,17000.0,1100.0,No,0.0,619.0,28000.0,17500.0,Home Appliances EMI,115000.0,30,Not_Eligible,500.0
53,Female,Married,Post Graduate,70700.0,Self-employed,27.0,MNC,Own,0.0,1,0,0.0,0.0,3500.0,4200.0,3900.0,No,0.0,698.0,82400.0,47400.0,Vehicle EMI,1067000.0,27,Not_Eligible,39398.39
31,Male,Single,Post Graduate,22500.0,Government,7.0,Private Ltd,Own,0.0,2,0,0.0,0.0,1600.0,8900.0,1100.0,Yes,5600.0,494.0,76200.0,33000.0,Home Appliances EMI,225000.0,15,Not_Eligible,4544.9
27,Male,Married,Graduate,55000.0,Private,2.0,Private Ltd,Own,0.0,4,3,4600.0,0.0,3200.0,10900.0,2000.0,Yes,9700.0,535.0,280600.0,56500.0,Personal Loan EMI,707000.0,57,Not_Eligible,16917.03
26,Female,Married,Post Graduate,19000.0,Self-employed,4.0,Public Sector,Rented,4000.0,5,4,10700.0,0.0,1100.0,16800.0,1100.0,Yes,6300.0,684.0,35800.0,11100.0,Personal Loan EMI,122000.0,27,Not_Eligible,500.0
42,Male,Married,Post Graduate,32100.0,Government,2.0,MNC,Own,0.0,6,5,7300.0,1400.0,2800.0,19100.0,1900.0,No,0.0,618.0,149500.0,106200.0,E-commerce Shopping EMI,51000.0,18,Not_Eligible,500.0
34,Male,Married,Graduate,15000.0,Private,0.0,MNC,Rented,4000.0,6,1,3400.0,0.0,1100.0,25000.0,1100.0,Yes,4400.0,637.0,43900.0,13600.0,E-commerce Shopping EMI,77000.0,18,Not_Eligible,500.0
50,Male,Single,Graduate,38600.0,Private,13.0,Public Sector,Family,0.0,2,1,8300.0,23600.0,3000.0,7100.0,2900.0,Yes,12800.0,655.0,194100.0,135800.0,Education EMI,161000.0,21,Not_Eligible,805.93
26,Male,Single,High School,15000.0,Private,4.0,Private Ltd,Own,0.0,3,0,0.0,0.0,1000.0,11200.0,1200.0,Yes,5000.0,583.0,53100.0,17900.0,Personal Loan EMI,203000.0,27,Not_Eligible,500.0
58,Male,Single,Graduate,23300.0,Government,7.0,MNC,Own,0.0,5,1,9100.0,2300.0,1300.0,20900.0,1400.0,Yes,6000.0,741.0,77800.0,30700.0,Vehicle EMI,425000.0,66,Not_Eligible,500.0
52,Female,Married,Graduate,30200.0,Private,18.0,Private Ltd,Own,0.0,7,1,6300.0,6200.0,1200.0,19800.0,1400.0,No,0.0,603.0,100900.0,76200.0,Home Appliances EMI,136000.0,30,Not_Eligible,500.0
56,Female,Single,Graduate,46400.0,Private,5.0,Private Ltd,Own,0.0,8,6,1200.0,2400.0,4200.0,21400.0,2300.0,Yes,9800.0,705.0,94800.0,54500.0,E-commerce Shopping EMI,139000.0,9,Not_Eligible,3877.28
50,Female,Married,Post Graduate,23500.0,Government,10.0,Private Ltd,Own,0.0,1,0,0.0,0.0,1100.0,3000.0,1100.0,Yes,6500.0,640.0,29200.0,12000.0,Education EMI,401000.0,48,Not_Eligible,4607.32
38,Female,Married,Post Graduate,69400.0,Self-employed,3.0,Private Ltd,Own,0.0,2,1,4900.0,8100.0,4000.0,5200.0,4000.0,Yes,19300.0,786.0,365000.0,220200.0,Education EMI,63000.0,21,Eligible,18970.57
29,Female,Married,Post Graduate,52900.0,Private,7.0,MNC,Own,0.0,5,2,10000.0,0.0,3200.0,10900.0,2900.0,Yes,16800.0,770.0,36400.0,28400.0,E-commerce Shopping EMI,22000.0,18,Eligible,7151.12
43,Male,Single,Professional,53100.0,Self-employed,12.0,Private Ltd,Own,0.0,4,2,13800.0,4900.0,3400.0,13100.0,2000.0,Yes,18500.0,755.0,105900.0,42900.0,Personal Loan EMI,130000.0,54,Not_Eligible,672.15
55,Male,Married,Post Graduate,24500.0,Government,16.0,Private Ltd,Rented,4600.0,1,0,0.0,0.0,1800.0,3400.0,1700.0,Yes,7100.0,664.0,139900.0,91000.0,Education EMI,454000.0,6,Not_Eligible,4194.81
54,Male,Married,Graduate,30200.0,Government,22.0,Startup,Own,0.0,1,0,0.0,0.0,2300.0,3500.0,1700.0,Yes,9100.0,593.0,86400.0,37500.0,Personal Loan EMI,801000.0,21,Not_Eligible,5616.7
43,Female,Married,Post Graduate,22100.0,Private,8.0,MNC,Own,0.0,2,1,9900.0,11000.0,1100.0,6700.0,1300.0,Yes,2600.0,720.0,112600.0,84100.0,E-commerce Shopping EMI,49000.0,9,Not_Eligible,500.0
46,Female,Single,Graduate,25800.0,Government,15.0,Public Sector,Rented,5800.0,4,2,3400.0,4000.0,1800.0,10400.0,1800.0,Yes,4000.0,621.0,34900.0,20700.0,Home Appliances EMI,152000.0,21,Not_Eligible,500.0
45,Female,Married,Graduate,24200.0,Government,4.0,MNC,Rented,5400.0,7,5,9500.0,10500.0,2300.0,15400.0,1300.0,No,0.0,684.0,131700.0,79500.0,Education EMI,73000.0,45,Not_Eligible,500.0
52,Female,Married,Professional,44000.0,Private,10.0,Startup,Own,0.0,8,3,8000.0,13400.0,2900.0,25000.0,3200.0,Yes,8600.0,606.0,93800.0,18900.0,E-commerce Shopping EMI,17000.0,18,Not_Eligible,500.0
36,Female,Married,High School,27700.0,Private,9.0,MNC,Rented,6500.0,4,1,1800.0,22900.0,2800.0,13600.0,1500.0,Yes,3400.0,662.0,109500.0,49500.0,Home Appliances EMI,214000.0,6,Not_Eligible,500.0
31,Female,Married,Graduate,15800.0,Private,2.0,MNC,Own,0.0,2,1,8200.0,0.0,1000.0,4600.0,1000.0,No,0.0,747.0,23200.0,8700.0,Vehicle EMI,885000.0,21,Not_Eligible,500.0
33,Male,Single,Graduate,29300.0,Private,10.0,Private Ltd,Own,0.0,4,3,4300.0,0.0,2100.0,17900.0,1400.0,No,0.0,813.0,119200.0,42400.0,Personal Loan EMI,55000.0,33,Eligible,2730.2
36,Male,Married,Graduate,66800.0,Private,0.0,Startup,Rented,16100.0,6,2,5900.0,17900.0,4400.0,24400.0,3800.0,No,0.0,768.0,56600.0,44100.0,Vehicle EMI,249000.0,72,Not_Eligible,911.0
28,Female,Married,Graduate,31700.0,Private,2.0,Private Ltd,Family,0.0,6,1,3000.0,0.0,2800.0,14200.0,1800.0,Yes,5800.0,778.0,22200.0,12700.0,Home Appliances EMI,195000.0,9,Not_Eligible,2881.15
27,Male,Single,Graduate,48100.0,Government,2.0,Private Ltd,Own,0.0,8,0,0.0,0.0,3300.0,25000.0,3100.0,No,0.0,653.0,184500.0,124800.0,Vehicle EMI,345000.0,66,High_Risk,13528.88
42,Male,Married,Graduate,81900.0,Private,6.0,Private Ltd,Family,0.0,4,0,0.0,0.0,4100.0,13000.0,3500.0,No,0.0,766.0,150500.0,70400.0,Vehicle EMI,985000.0,39,Eligible,49525.98
36,Female,Single,Professional,43400.0,Self-employed,8.0,Public Sector,Own,0.0,4,1,1400.0,16500.0,2600.0,11600.0,1300.0,No,0.0,703.0,222700.0,116100.0,Vehicle EMI,359000.0,12,Not_Eligible,7703.44
53,Male,Married,Graduate,19700.0,Private,12.0,MNC,Rented,4300.0,6,0,0.0,0.0,1200.0,25000.0,1000.0,Yes,4700.0,511.0,30300.0,22100.0,E-commerce Shopping EMI,21000.0,24,Not_Eligible,500.0
60,Female,Married,Professional,18500.0,Private,9.0,Private Ltd,Family,0.0,4,1,8100.0,22200.0,1200.0,11900.0,1400.0,No,0.0,773.0,27000.0,19700.0,Home Appliances EMI,242000.0,12,Not_Eligible,500.0
52,Female,Single,Graduate,76200.0,Private,24.0,Startup,Family,0.0,8,3,14300.0,21600.0,3500.0,23000.0,5600.0,No,0.0,659.0,180000.0,43200.0,Education EMI,427000.0,21,Not_Eligible,5918.14
59,Female,Married,Graduate,50000.0,Private,6.0,Private Ltd,Rented,10400.0,7,4,5000.0,7500.0,2100.0,16100.0,2800.0,No,0.0,723.0,119200.0,166400.0,Personal Loan EMI,341000.0,54,Not_Eligible,5073.75
27,Male,Married,Graduate,35000.0,Government,4.0,Private Ltd,Rented,10400.0,6,5,13500.0,0.0,1500.0,19200.0,2300.0,No,0.0,630.0,124300.0,51600.0,Home Appliances EMI,41000.0,36,Not_Eligible,500.0
35,Male,Married,Graduate,51200.0,Private,1.0,Private Ltd,Own,0.0,5,3,1500.0,0.0,5000.0,13300.0,3200.0,No,0.0,667.0,29900.0,7300.0,Education EMI,236000.0,18,Eligible,22323.4
34,Male,Married,Graduate,40500.0,Private,6.0,MNC,Rented,10100.0,8,4,5500.0,0.0,3800.0,21600.0,2500.0,No,0.0,684.0,171600.0,100000.0,Home Appliances EMI,130000.0,15,Not_Eligible,500.0
54,Male,Married,Post Graduate,24700.0,Private,24.0,Private Ltd,Rented,4000.0,1,0,0.0,0.0,1200.0,3500.0,1300.0,Yes,3500.0,601.0,144100.0,64600.0,Home Appliances EMI,58000.0,12,High_Risk,8709.94
26,Male,Single,Post Graduate,39400.0,Private,1.0,MNC,Rented,9000.0,7,6,8400.0,0.0,1800.0,22900.0,1900.0,Yes,11000.0,595.0,205100.0,93000.0,Personal Loan EMI,727000.0,30,Not_Eligible,500.0
43,Female,Married,Post Graduate,39200.0,Government,1.0,Private Ltd,Own,0.0,5,1,5000.0,9800.0,1600.0,19900.0,3000.0,Yes,11100.0,717.0,106600.0,53100.0,Home Appliances EMI,99000.0,27,Not_Eligible,500.0
25,Female,Single,Graduate,46800.0,Private,2.0,Private Ltd,Family,0.0,1,0,0.0,0.0,3000.0,3800.0,2400.0,Yes,7600.0,722.0,274100.0,66000.0,Home Appliances EMI,161000.0,21,Eligible,18894.54
43,Female,Single,Post Graduate,39900.0,Private,19.0,MNC,Rented,7400.0,6,5,9500.0,21200.0,2300.0,25000.0,2300.0,Yes,10500.0,679.0,174600.0,42600.0,Personal Loan EMI,256000.0,42,Not_Eligible,500.0
44,Male,Single,Graduate,44800.0,Government,21.0,Private Ltd,Family,0.0,1,0,0.0,0.0,3100.0,3000.0,2600.0,No,0.0,543.0,70200.0,39900.0,E-commerce Shopping EMI,184000.0,3,Not_Eligible,21840.06
58,Male,Single,Graduate,27000.0,Private,28.0,Private Ltd,Rented,6000.0,5,1,1500.0,12200.0,1900.0,12200.0,2100.0,No,0.0,820.0,159400.0,91000.0,Vehicle EMI,144000.0,84,Not_Eligible,500.0
32,Male,Married,Graduate,15000.0,Private,8.0,MNC,Family,0.0,1,0,0.0,0.0,1100.0,3100.0,1000.0,No,0.0,639.0,12200.0,6000.0,Home Appliances EMI,86000.0,36,High_Risk,7140.15
55,Male,Married,Post Graduate,35900.0,Private,20.0,Private Ltd,Rented,9100.0,5,3,6300.0,8100.0,3100.0,14000.0,1700.0,No,0.0,751.0,123800.0,44700.0,Vehicle EMI,1294000.0,75,Not_Eligible,500.0
53,Male,Single,Graduate,54800.0,Government,29.0,Public Sector,Rented,12600.0,4,0,0.0,0.0,5500.0,15800.0,3000.0,Yes,10500.0,599.0,273700.0,79900.0,Personal Loan EMI,631000.0,27,Not_Eligible,5427.72
48,Male,Married,Graduate,38700.0,Private,20.0,MNC,Rented,9700.0,1,0,0.0,0.0,2300.0,3000.0,2200.0,No,0.0,828.0,84200.0,42300.0,E-commerce Shopping EMI,45000.0,12,Eligible,15947.4
42,Male,Married,Professional,64900.0,Private,1.0,Startup,Rented,15600.0,3,2,7500.0,5400.0,4600.0,9600.0,2000.0,Yes,21400.0,657.0,82600.0,19700.0,Vehicle EMI,670000.0,54,Not_Eligible,500.0
41,Female,Married,Graduate,47300.0,Private,0.0,MNC,Own,0.0,7,6,12500.0,13100.0,4300.0,22000.0,3600.0,No,0.0,683.0,213700.0,167700.0,Home Appliances EMI,51000.0,21,Not_Eligible,601.86
51,Female,Married,Graduate,20600.0,Self-employed,11.0,MNC,Rented,5400.0,4,2,10200.0,7300.0,1100.0,13100.0,1600.0,Yes,6000.0,732.0,46200.0,29000.0,E-commerce Shopping EMI,179000.0,9,Not_Eligible,761.82
32,Male,Single,Post Graduate,87800.0,Self-employed,8.0,MNC,Rented,13800.0,1,0,0.0,0.0,8300.0,3900.0,6200.0,Yes,17200.0,616.0,434700.0,167500.0,Vehicle EMI,415000.0,48,High_Risk,30199.97
49,Female,Single,Post Graduate,15200.0,Private,25.0,MNC,Own,0.0,4,1,13600.0,11400.0,1200.0,8900.0,1200.0,Yes,4700.0,648.0,22900.0,12500.0,Personal Loan EMI,577000.0,54,Not_Eligible,500.0
37,Female,Married,Post Graduate,172100.50000000047,Private,12.0,Private Ltd,Rented,33300.0,6,1,3500.0,14000.0,10000.0,16600.0,10000.0,No,0.0,639.0,172000.0,43000.0,Personal Loan EMI,70000.0,30,High_Risk,50000.0
36,Male,Married,Professional,48200.0,Government,12.0,MNC,Family,0.0,2,0,0.0,0.0,4800.0,7900.0,2100.0,No,0.0,736.0,154400.0,72200.0,Education EMI,441000.0,33,Eligible,26097.91
56,Female,Married,Post Graduate,15000.0,Government,2.0,Startup,Own,0.0,4,0,0.0,0.0,1500.0,10800.0,1000.0,Yes,3600.0,817.0,47700.0,30500.0,Vehicle EMI,506000.0,48,Not_Eligible,500.0
58,Male,Single,Graduate,53200.0,Private,35.0,Public Sector,Family,0.0,2,1,5700.0,6800.0,4900.0,6400.0,2900.0,Yes,7600.0,734.0,289200.0,174900.0,Education EMI,127000.0,27,Eligible,15094.06
47,Male,Married,Post Graduate,50000.0,Government,12.0,MNC,Rented,8700.0,7,4,9700.0,15300.0,2600.0,23700.0,2200.0,No,0.0,555.0,219700.0,62500.0,Home Appliances EMI,297000.0,18,Not_Eligible,617.18
48,Male,Single,Post Graduate,26900.0,Private,4.0,MNC,Family,0.0,5,0,0.0,0.0,2500.0,20300.0,1000.0,Yes,3400.0,760.0,48900.0,32400.0,Education EMI,474000.0,45,Not_Eligible,500.0
42,Female,Single,Graduate,40100.0,Private,20.0,MNC,Own,0.0,6,2,3400.0,19300.0,3500.0,20100.0,1600.0,No,0.0,629.0,94500.0,69800.0,Personal Loan EMI,969000.0,27,Not_Eligible,500.0
34,Male,Single,Post Graduate,57700.0,Private,8.0,Private Ltd,Own,0.0,1,0,0.0,0.0,2700.0,3000.0,2100.0,Yes,19000.0,682.0,47800.0,21000.0,Personal Loan EMI,915000.0,45,Not_Eligible,13062.29
27,Male,Single,Professional,70600.0,Private,2.0,MNC,Rented,11500.0,8,5,10300.0,0.0,6100.0,25000.0,5600.0,Yes,7800.0,638.0,393200.0,104600.0,Education EMI,390000.0,27,Not_Eligible,3352.49
52,Female,Married,Professional,79300.0,Private,27.0,Private Ltd,Own,0.0,3,0,0.0,0.0,5900.0,11600.0,5400.0,No,0.0,576.0,391500.0,96300.0,Education EMI,68000.0,18,High_Risk,41648.63
34,Female,Married,Graduate,36900.0,Government,11.0,Public Sector,Own,0.0,5,2,7000.0,0.0,1900.0,13500.0,1800.0,Yes,8400.0,767.0,165300.0,124000.0,Home Appliances EMI,122000.0,21,Not_Eligible,3901.77
57,Male,Married,Graduate,54000.0,Private,26.0,Public Sector,Own,0.0,8,6,2900.0,15300.0,2300.0,17100.0,2100.0,Yes,9100.0,605.0,179100.0,116800.0,Home Appliances EMI,116000.0,27,High_Risk,5212.97
60,Female,Single,Graduate,54700.0,Private,10.0,MNC,Own,0.0,1,0,0.0,0.0,4200.0,3000.0,3100.0,Yes,6900.0,701.0,181900.0,142300.0,E-commerce Shopping EMI,199000.0,12,High_Risk,23585.11
39,Female,Single,Graduate,80700.0,Government,7.0,MNC,Family,0.0,3,0,0.0,0.0,4700.0,12600.0,6300.0,Yes,24300.0,536.0,139900.0,39000.0,Personal Loan EMI,734000.0,60,Not_Eligible,16604.51
34,Male,Married,Post Graduate,17800.0,Self-employed,1.0,Private Ltd,Rented,4000.0,2,1,13800.0,0.0,1800.0,5300.0,1000.0,No,0.0,710.0,63200.0,22600.0,Education EMI,62000.0,12,Not_Eligible,500.0
25,Male,Married,Post Graduate,15000.0,Private,0.0,Private Ltd,Own,0.0,4,2,8800.0,0.0,1000.0,13800.0,1000.0,No,0.0,623.0,77000.0,41600.0,E-commerce Shopping EMI,129000.0,3,Not_Eligible,500.0
36,Male,Married,High School,46600.0,Self-employed,1.0,MNC,Own,0.0,5,0,0.0,0.0,2100.0,10800.0,2900.0,Yes,10200.0,727.0,154100.0,60900.0,Home Appliances EMI,144000.0,21,Eligible,15229.22
56,Male,Married,Graduate,76300.0,Private,10.0,Private Ltd,Rented,20000.0,8,6,14200.0,21800.0,7500.0,25000.0,3400.0,No,0.0,616.0,421300.0,199100.0,E-commerce Shopping EMI,157000.0,24,Not_Eligible,500.0
45,Male,Married,Graduate,22300.0,Private,15.0,Private Ltd,Own,0.0,4,2,7800.0,9700.0,1600.0,13300.0,1000.0,Yes,3700.0,730.0,51100.0,23000.0,Home Appliances EMI,181000.0,27,Not_Eligible,500.0
43,Male,Married,Graduate,28700.0,Government,19.0,Startup,Rented,7500.0,7,3,9500.0,22300.0,1800.0,21300.0,1800.0,Yes,4400.0,691.0,36700.0,22700.0,Vehicle EMI,420000.0,81,Not_Eligible,500.0
40,Male,Single,Graduate,15100.0,Government,13.0,Startup,Rented,4000.0,4,2,3700.0,17200.0,1200.0,16100.0,1000.0,No,0.0,733.0,14400.0,11100.0,Education EMI,278000.0,24,Not_Eligible,500.0
27,Male,Married,High School,34900.0,Private,5.0,MNC,Rented,7200.0,3,1,10800.0,0.0,2900.0,12400.0,1700.0,No,0.0,666.0,133100.0,48900.0,E-commerce Shopping EMI,63000.0,3,Not_Eligible,500.0
57,Male,Married,Graduate,88500.0,Government,11.0,Private Ltd,Rented,17700.0,6,3,11800.0,13600.0,5400.0,22800.0,3800.0,No,0.0,722.0,478000.0,192100.0,Education EMI,180000.0,48,Eligible,10356.8
35,Female,Single,High School,55200.0,Self-employed,13.0,Startup,Own,0.0,8,1,14800.0,0.0,5300.0,25000.0,3600.0,Yes,12600.0,583.0,100400.0,63100.0,Personal Loan EMI,447000.0,45,Not_Eligible,720.85
43,Female,Married,Post Graduate,69600.0,Private,12.0,Private Ltd,Own,0.0,1,0,0.0,0.0,6900.0,3000.0,2100.0,Yes,22100.0,705.0,372800.0,292000.0,E-commerce Shopping EMI,74000.0,12,Eligible,17808.93
26,Female,Married,Graduate,39800.0,Private,0.0,MNC,Own,0.0,3,1,6600.0,0.0,2300.0,7000.0,2000.0,Yes,11500.0,664.0,96600.0,48800.0,E-commerce Shopping EMI,200000.0,9,Not_Eligible,7920.04
45,Male,Married,Graduate,30100.0,Self-employed,17.0,Private Ltd,Rented,6000.0,1,0,0.0,0.0,2100.0,4300.0,1600.0,No,0.0,730.0,82400.0,26300.0,Vehicle EMI,1075000.0,57,Not_Eligible,11838.37
57,Male,Single,Post Graduate,89600.0,Private,28.0,Private Ltd,Rented,19200.0,5,1,11100.0,9200.0,7900.0,19500.0,6200.0,Yes,12200.0,642.0,92700.0,43600.0,Education EMI,447000.0,6,Not_Eligible,3905.99
45,Male,Married,High School,78500.0,Private,17.0,Public Sector,Own,0.0,3,2,10700.0,5000.0,6400.0,8500.0,2500.0,No,0.0,619.0,148300.0,41600.0,E-commerce Shopping EMI,191000.0,9,High_Risk,35821.97
35,Male,Single,Graduate,22500.0,Private,6.0,Private Ltd,Own,0.0,6,0,0.0,0.0,1600.0,18200.0,1000.0,No,0.0,700.0,68300.0,26700.0,Education EMI,272000.0,6,Not_Eligible,1759.13
30,Male,Single,Graduate,46600.0,Private,5.0,Private Ltd,Own,0.0,3,0,0.0,0.0,3600.0,6600.0,3000.0,No,0.0,612.0,257700.0,128800.0,Home Appliances EMI,270000.0,12,High_Risk,24325.56
