age,gender,marital_status,education,monthly_salary,employment_type,years_of_employment,company_type,house_type,monthly_rent,family_size,dependents,school_fees,college_fees,travel_expenses,groceries_utilities,other_monthly_expenses,existing_loans,current_emi_amount,credit_score,bank_balance,emergency_fund,emi_scenario,requested_amount,requested_tenure,emi_eligibility,max_monthly_emi
45,Female,Single,High School,25400.0,Government,8.0,Public Sector,Rented,5400.0,3,2,1300.0,20300.0,1400.0,6800.0,1600.0,Yes,6800.0,734.0,77600.0,26700.0,Education EMI,269000.0,15,Not_Eligible,500.0
45,Female,Married,Graduate,56900.0,Private,15.0,Startup,Own,0.0,8,0,0.0,0.0,4500.0,25000.0,2400.0,No,0.0,655.0,281400.0,199100.0,Education EMI,270000.0,45,High_Risk,20251.9
36,Male,Married,Graduate,49400.0,Self-employed,8.0,Public Sector,Rented,8500.0,6,3,2700.0,15300.0,3300.0,23800.0,1800.0,Yes,5900.0,738.0,281300.0,156500.0,Home Appliances EMI,245000.0,30,Not_Eligible,500.0
59,Male,Single,High School,33600.0,Private,35.0,Private Ltd,Own,0.0,8,6,3500.0,3000.0,3100.0,25000.0,1600.0,Yes,6100.0,639.0,136000.0,51400.0,Personal Loan EMI,780000.0,18,Not_Eligible,500.0
46,Male,Single,Graduate,35300.0,Private,14.0,MNC,Rented,5800.0,1,0,0.0,0.0,3300.0,3000.0,1800.0,No,0.0,676.0,18100.0,9800.0,Education EMI,226000.0,30,Eligible,17212.11
32,Male,Married,Professional,65900.0,Private,1.0,Public Sector,Rented,17000.0,3,2,9100.0,0.0,3700.0,13200.0,2800.0,Yes,7300.0,635.0,303700.0,168100.0,Vehicle EMI,1372000.0,18,Not_Eligible,9716.71
35,Male,Married,Graduate,33800.0,Government,7.0,Private Ltd,Own,0.0,4,1,4300.0,0.0,2000.0,14000.0,2000.0,No,0.0,662.0,70000.0,20700.0,E-commerce Shopping EMI,165000.0,24,Eligible,8849.97
43,Male,Married,Post Graduate,63100.0,Private,21.0,MNC,Own,0.0,1,0,0.0,0.0,4700.0,3000.0,4400.0,No,0.0,747.0,174400.0,41400.0,Education EMI,476000.0,48,Eligible,36304.84
43,Male,Married,Post Graduate,26000.0,Private,11.0,Public Sector,Rented,4600.0,4,1,6700.0,23900.0,2200.0,10200.0,1500.0,Yes,5200.0,643.0,119200.0,66100.0,E-commerce Shopping EMI,199000.0,3,Not_Eligible,500.0
55,Male,Married,Post Graduate,83300.0,Government,4.0,Private Ltd,Rented,24800.0,6,2,2900.0,10400.0,6900.0,15800.0,4300.0,No,0.0,590.0,460700.0,101600.0,Education EMI,435000.0,9,Not_Eligible,14096.84
60,Male,Married,High School,50200.0,Government,32.0,Private Ltd,Own,0.0,3,2,13300.0,21600.0,3800.0,13400.0,3700.0,No,0.0,684.0,35100.0,7100.0,Home Appliances EMI,73000.0,18,Not_Eligible,500.0
32,Female,Single,Graduate,25900.0,Private,1.0,Private Ltd,Family,0.0,1,0,0.0,0.0,2400.0,3000.0,1000.0,Yes,5400.0,717.0,119200.0,114700.0,Home Appliances EMI,240000.0,12,Not_Eligible,8167.39
44,Male,Married,Post Graduate,37900.0,Private,0.0,Private Ltd,Rented,7700.0,3,0,0.0,0.0,2300.0,6200.0,2100.0,Yes,7200.0,728.0,125700.0,32800.0,E-commerce Shopping EMI,18000.0,21,Eligible,10568.87
28,Male,Single,Post Graduate,50700.0,Private,0.0,Private Ltd,Rented,11100.0,7,0,0.0,0.0,4500.0,17400.0,2400.0,No,0.0,733.0,220500.0,75200.0,E-commerce Shopping EMI,200000.0,24,Eligible,12305.02
46,Male,Single,Graduate,50200.0,Private,17.0,Private Ltd,Own,0.0,1,0,0.0,0.0,4300.0,3000.0,2500.0,Yes,5700.0,704.0,240400.0,59900.0,E-commerce Shopping EMI,99000.0,15,Eligible,21019.54
54,Male,Single,Post Graduate,42400.0,Self-employed,21.0,Private Ltd,Rented,8500.0,4,0,0.0,0.0,3700.0,12200.0,2100.0,No,0.0,634.0,161400.0,107400.0,Vehicle EMI,334000.0,30,High_Risk,12648.61
42,Female,Single,High School,31800.0,Private,19.0,MNC,Own,0.0,7,6,13100.0,14400.0,2500.0,18100.0,2200.0,Yes,9600.0,714.0,129000.0,100500.0,Personal Loan EMI,425000.0,18,Not_Eligible,818.37
36,Female,Married,Graduate,57500.0,Private,10.0,Startup,Rented,12000.0,4,1,14600.0,11000.0,3300.0,13900.0,2100.0,No,0.0,606.0,296400.0,90600.0,Vehicle EMI,1118000.0,42,Not_Eligible,564.44
26,Female,Married,Graduate,15300.0,Private,0.0,MNC,Family,0.0,3,1,1300.0,0.0,1300.0,7900.0,1000.0,No,0.0,754.0,67600.0,46000.0,Personal Loan EMI,109000.0,27,Not_Eligible,2721.95
54,Male,Married,High School,31800.0,Private,7.0,MNC,Own,0.0,7,4,1100.0,8000.0,2200.0,17400.0,1300.0,Yes,4700.0,529.0,50200.0,23100.0,Vehicle EMI,1092000.0,15,Not_Eligible,500.0
59,Male,Single,High School,76600.0,Self-employed,35.0,MNC,Rented,15200.0,3,2,13200.0,23600.0,7400.0,10800.0,3300.0,No,0.0,575.0,386400.0,126300.0,Education EMI,232000.0,42,Not_Eligible,3329.05
56,Male,Single,Post Graduate,31800.0,Private,12.0,MNC,Rented,7800.0,4,2,6100.0,8300.0,1600.0,17900.0,1500.0,No,0.0,693.0,122500.0,51000.0,Personal Loan EMI,452000.0,51,Not_Eligible,500.0
43,Male,Single,Post Graduate,49900.0,Private,7.0,Private Ltd,Rented,7700.0,6,0,0.0,0.0,4600.0,22600.0,2900.0,No,0.0,584.0,186800.0,106300.0,Education EMI,244000.0,6,Not_Eligible,10238.63
45,Female,Single,High School,50200.0,Private,17.0,Private Ltd,Rented,10100.0,3,1,13800.0,13100.0,2400.0,7400.0,1600.0,No,0.0,679.0,199300.0,109700.0,Education EMI,385000.0,42,Not_Eligible,1432.78
30,Female,Single,Post Graduate,116800.0,Private,8.0,Public Sector,Rented,23800.0,3,1,6600.0,0.0,6700.0,9100.0,6400.0,No,0.0,763.0,500000.0,206300.0,Home Appliances EMI,63000.0,21,Eligible,50000.0
52,Male,Single,Graduate,36700.0,Government,5.0,Private Ltd,Own,0.0,8,7,7600.0,6800.0,3100.0,25000.0,1600.0,No,0.0,748.0,194000.0,102300.0,E-commerce Shopping EMI,157000.0,15,Not_Eligible,500.0
34,Female,Married,Graduate,85600.0,Private,0.0,Public Sector,Own,0.0,2,1,9100.0,0.0,6000.0,5900.0,6300.0,Yes,16200.0,648.0,301300.0,221600.0,E-commerce Shopping EMI,157000.0,21,High_Risk,32338.43
54,Male,Married,High School,70500.0,Private,29.0,Private Ltd,Rented,20100.0,4,3,8900.0,21600.0,6500.0,17800.0,2200.0,Yes,18900.0,615.0,276600.0,160100.0,E-commerce Shopping EMI,78000.0,12,Not_Eligible,500.0
51,Female,Married,Graduate,55700.0,Private,4.0,Startup,Family,0.0,1,0,0.0,0.0,3300.0,3000.0,3100.0,No,0.0,534.0,91400.0,19100.0,Personal Loan EMI,683000.0,12,Not_Eligible,26805.72
40,Male,Married,Graduate,102900.0,Private,1.0,Startup,Rented,0.0,1,0,0.0,0.0,7600.0,3000.0,7200.0,No,0.0,658.0,500000.0,249400.0,E-commerce Shopping EMI,98000.0,3,High_Risk,47745.82
36,Male,Married,Graduate,85200.0,Self-employed,14.0,Private Ltd,Own,0.0,6,5,7700.0,16100.0,8000.0,18400.0,4300.0,No,0.0,665.0,486500.0,279000.0,Vehicle EMI,1361000.0,18,Not_Eligible,24519.46
42,Male,Single,Post Graduate,69300.0,Government,9.0,Startup,Rented,16800.0,7,0,0.0,0.0,5600.0,22300.0,3300.0,No,0.0,682.0,167400.0,126900.0,E-commerce Shopping EMI,38000.0,24,Eligible,17127.7
56,Male,Married,Graduate,42400.0,Government,7.0,MNC,Family,0.0,7,2,6900.0,17500.0,2800.0,25000.0,2000.0,Yes,4600.0,632.0,137800.0,59000.0,E-commerce Shopping EMI,72000.0,18,Not_Eligible,500.0
51,Female,Married,Graduate,103500.0,Private,9.0,Private Ltd,Rented,25300.0,1,0,0.0,0.0,5200.0,3000.0,4900.0,No,0.0,789.0,249900.0,187600.0,Vehicle EMI,149000.0,84,Eligible,50000.0
57,Male,Married,Graduate,15000.0,Private,2.0,MNC,Own,0.0,3,0,0.0,0.0,1000.0,8700.0,1000.0,No,0.0,694.0,19700.0,7400.0,Personal Loan EMI,92000.0,33,Eligible,3369.18
29,Male,Married,Graduate,159800.0,Private,6.0,Startup,Rented,0.0,8,4,3300.0,0.0,7300.0,20200.0,7700.0,No,0.0,736.0,500000.0,300000.0,E-commerce Shopping EMI,192000.0,12,Eligible,50000.0
33,Male,Married,Post Graduate,97400.0,Self-employed,1.0,Startup,Own,0.0,7,3,5200.0,0.0,9500.0,14500.0,3300.0,No,0.0,590.0,138100.0,59600.0,Personal Loan EMI,752000.0,51,High_Risk,50000.0
35,Male,Married,Graduate,53400.0,Private,9.0,Public Sector,Rented,11000.0,2,0,0.0,0.0,4900.0,7500.0,3200.0,No,0.0,651.0,282100.0,88300.0,Vehicle EMI,884000.0,72,High_Risk,20384.04
45,Female,Married,Graduate,76000.0,Private,13.0,Private Ltd,Own,0.0,6,5,14100.0,5800.0,7000.0,18000.0,3000.0,No,0.0,727.0,262500.0,136500.0,Home Appliances EMI,199000.0,30,Eligible,21438.32
52,Female,Married,Graduate,83300.0,Private,10.0,MNC,Rented,0.0,5,3,1700.0,21500.0,4100.0,14900.0,4700.0,No,0.0,726.0,477400.0,300000.0,Vehicle EMI,298000.0,21,High_Risk,16571.33
59,Male,Single,Post Graduate,55900.0,Self-employed,35.0,Private Ltd,Family,0.0,2,0,0.0,0.0,3600.0,6300.0,3300.0,No,0.0,626.0,232400.0,78700.0,Vehicle EMI,1191000.0,24,Not_Eligible,29490.07
60,Male,Married,Post Graduate,26900.0,Private,4.0,Startup,Own,0.0,4,1,9200.0,5600.0,1500.0,13600.0,1600.0,No,0.0,555.0,153100.0,42200.0,E-commerce Shopping EMI,75000.0,3,Not_Eligible,500.0
39,Male,Single,High School,70300.0,Self-employed,10.0,Private Ltd,Rented,13600.0,5,0,0.0,0.0,4300.0,20300.0,3400.0,No,0.0,531.0,88600.0,57600.0,E-commerce Shopping EMI,113000.0,6,Not_Eligible,22710.84
26,Male,Single,Graduate,36100.0,Private,1.0,Private Ltd,Family,0.0,7,2,6900.0,0.0,1600.0,16000.0,2700.0,Yes,9100.0,624.0,119400.0,64500.0,Personal Loan EMI,563000.0,12,Not_Eligible,500.0
56,Male,Married,High School,26900.0,Private,17.0,MNC,Rented,5800.0,2,1,6300.0,2800.0,1500.0,7300.0,1300.0,Yes,7900.0,671.0,23700.0,13300.0,Personal Loan EMI,631000.0,57,Not_Eligible,500.0
28,Female,Single,Graduate,63400.0,Government,4.0,Private Ltd,Own,0.0,3,1,8400.0,0.0,4800.0,11200.0,2400.0,Yes,11600.0,805.0,226600.0,140100.0,Home Appliances EMI,278000.0,33,Eligible,20463.65
49,Female,Single,Post Graduate,32000.0,Self-employed,20.0,MNC,Own,0.0,2,1,13800.0,13300.0,2200.0,6100.0,1500.0,No,0.0,722.0,134200.0,81300.0,Home Appliances EMI,165000.0,33,Not_Eligible,500.0
31,Female,Married,Professional,16200.0,Private,0.0,Private Ltd,Family,0.0,6,1,3500.0,0.0,1400.0,12400.0,1000.0,Yes,5500.0,643.0,61900.0,35500.0,Personal Loan EMI,613000.0,51,Not_Eligible,666.44
30,Female,Married,Post Graduate,49000.0,Government,2.0,Private Ltd,Rented,10400.0,7,2,4500.0,0.0,2800.0,25000.0,2600.0,Yes,5700.0,572.0,119200.0,122400.0,Home Appliances EMI,165000.0,18,Not_Eligible,500.0
47,Male,Married,High School,151700.0,Government,13.0,MNC,Own,0.0,8,3,12400.0,22800.0,8600.0,24700.0,4600.0,Yes,20800.0,705.0,90600.0,46500.0,Vehicle EMI,1282000.0,39,Eligible,46381.9
49,Male,Single,Post Graduate,44600.0,Government,15.0,Private Ltd,Family,0.0,5,1,14800.0,23100.0,4100.0,15300.0,2000.0,No,0.0,648.0,266500.0,203600.0,Personal Loan EMI,921000.0,54,Not_Eligible,500.0
54,Male,Single,Graduate,39300.0,Self-employed,29.0,Private Ltd,Rented,6900.0,7,5,14100.0,12000.0,2800.0,17700.0,1900.0,No,0.0,676.0,126500.0,34200.0,Personal Loan EMI,749000.0,27,Not_Eligible,500.0
41,Female,Married,Post Graduate,44600.0,Private,11.0,Public Sector,Family,0.0,8,1,2800.0,8600.0,2600.0,25000.0,2800.0,Yes,10100.0,822.0,253100.0,122400.0,Vehicle EMI,949000.0,24,Not_Eligible,500.0
60,Male,Single,Professional,31500.0,Private,32.0,Private Ltd,Rented,7700.0,2,0,0.0,0.0,2400.0,7200.0,2400.0,Yes,7500.0,685.0,102400.0,69300.0,Education EMI,211000.0,30,Not_Eligible,4265.02
53,Male,Married,Professional,95400.0,Government,8.0,Private Ltd,Rented,21900.0,5,2,11900.0,9100.0,4800.0,20500.0,4600.0,Yes,19100.0,710.0,119200.0,73800.0,Home Appliances EMI,212000.0,12,Not_Eligible,2696.9
37,Female,Married,Post Graduate,51200.0,Government,15.0,Private Ltd,Rented,14900.0,3,2,4200.0,13900.0,4700.0,12500.0,2700.0,No,0.0,612.0,110600.0,49700.0,Personal Loan EMI,246000.0,27,Not_Eligible,500.0
55,Female,Married,Professional,21200.0,Private,2.0,MNC,Own,0.0,8,2,9700.0,500.0,1900.0,25000.0,1000.0,No,0.0,622.0,30500.0,15900.0,Personal Loan EMI,591000.0,57,Not_Eligible,500.0
50,Male,Single,Post Graduate,62500.0,Self-employed,17.0,MNC,Rented,18500.0,2,0,0.0,0.0,5200.0,4900.0,4700.0,Yes,14200.0,702.0,359600.0,219700.0,Personal Loan EMI,795000.0,60,Not_Eligible,11158.33
43,Female,Married,Professional,29200.0,Private,21.0,Startup,Own,0.0,5,1,7600.0,17100.0,1800.0,16800.0,1900.0,No,0.0,688.0,68300.0,53500.0,Home Appliances EMI,233000.0,33,Not_Eligible,500.0
37,Female,Married,Post Graduate,23900.0,Private,12.0,Private Ltd,Family,0.0,7,6,14400.0,17700.0,1400.0,25000.0,1400.0,No,0.0,603.0,109100.0,74000.0,Home Appliances EMI,42000.0,6,Not_Eligible,1019.03
44,Male,Single,Graduate,37800.0,Private,2.0,MNC,Rented,8500.0,3,1,2800.0,21300.0,1500.0,9200.0,2200.0,No,0.0,633.0,194300.0,50200.0,Home Appliances EMI,101000.0,15,Not_Eligible,500.0
58,Male,Married,Professional,63400.0,Private,16.0,Private Ltd,Own,0.0,4,1,6700.0,13600.0,3200.0,14900.0,4200.0,Yes,7800.0,691.0,75400.0,54600.0,Education EMI,442000.0,15,Not_Eligible,10255.42
48,Male,Single,Post Graduate,54000.0,Private,1.0,Private Ltd,Family,0.0,7,4,6000.0,21700.0,3700.0,21100.0,3300.0,No,0.0,720.0,239700.0,78500.0,Vehicle EMI,916000.0,39,Not_Eligible,500.0
29,Male,Married,High School,15000.0,Government,7.0,Private Ltd,Rented,4000.0,6,5,10600.0,0.0,1000.0,20000.0,1000.0,Yes,2900.0,548.0,27800.0,13400.0,Education EMI,463000.0,6,Not_Eligible,699.18
41,Female,Married,Post Graduate,32900.0,Private,12.0,MNC,Rented,6000.0,6,1,4100.0,13000.0,2400.0,19100.0,1400.0,Yes,8600.0,593.0,179500.0,108300.0,E-commerce Shopping EMI,187000.0,6,Not_Eligible,500.0
51,Female,Married,High School,32100.0,Private,17.0,MNC,Family,0.0,4,2,4000.0,4400.0,1700.0,10700.0,1000.0,No,0.0,655.0,97900.0,61900.0,E-commerce Shopping EMI,90000.0,21,High_Risk,8598.6
45,Male,Single,Graduate,28100.0,Self-employed,22.0,Private Ltd,Own,0.0,6,3,1600.0,8600.0,1500.0,15400.0,1400.0,No,0.0,815.0,167900.0,46300.0,Personal Loan EMI,959000.0,33,Not_Eligible,500.0
37,Female,Single,Post Graduate,47400.0,Government,7.0,Private Ltd,Rented,10100.0,6,0,0.0,0.0,2400.0,16700.0,2200.0,No,0.0,615.0,264000.0,101200.0,Home Appliances EMI,39000.0,36,High_Risk,12559.11
55,Female,Married,Post Graduate,15000.0,Private,18.0,MNC,Own,0.0,3,0,0.0,0.0,1000.0,6900.0,1000.0,Yes,3900.0,748.0,64800.0,16300.0,Vehicle EMI,1399000.0,57,Not_Eligible,1190.97
30,Male,Single,High School,77800.0,Private,7.0,Public Sector,Own,0.0,4,0,0.0,0.0,7600.0,16700.0,5300.0,No,0.0,743.0,270700.0,79500.0,Personal Loan EMI,647000.0,39,Eligible,39008.17
27,Male,Married,Post Graduate,64000.0,Private,2.0,MNC,Own,0.0,6,1,5900.0,0.0,6300.0,21900.0,2000.0,No,0.0,640.0,235800.0,64800.0,Vehicle EMI,796000.0,48,High_Risk,21745.34
31,Female,Single,High School,15000.0,Private,3.0,Public Sector,Rented,4000.0,7,6,7200.0,0.0,1000.0,17100.0,1000.0,No,0.0,590.0,54800.0,40900.0,Education EMI,96000.0,33,Not_Eligible,713.68
25,Female,Married,Professional,63100.0,Private,2.0,MNC,Own,0.0,6,3,6600.0,0.0,3600.0,13600.0,4300.0,No,0.0,661.0,169300.0,110100.0,Education EMI,286000.0,21,Eligible,28063.4
50,Female,Single,Professional,49200.0,Private,28.0,Private Ltd,Rented,13400.0,7,1,11400.0,16200.0,4500.0,25000.0,2300.0,No,0.0,650.0,257400.0,70900.0,Personal Loan EMI,927000.0,51,Not_Eligible,986.29
57,Male,Married,Graduate,31700.0,Private,17.0,Startup,Family,0.0,4,0,0.0,0.0,1800.0,14700.0,1700.0,No,0.0,794.0,28600.0,16400.0,Personal Loan EMI,104000.0,21,Eligible,10585.76
56,Female,Single,Graduate,64700.0,Government,8.0,MNC,Own,0.0,4,2,10100.0,6700.0,4200.0,15600.0,3300.0,No,0.0,679.0,89300.0,24100.0,Home Appliances EMI,119000.0,30,Eligible,20433.72
51,Female,Married,Graduate,34300.0,Private,22.0,Startup,Rented,9200.0,2,0,0.0,0.0,2400.0,7300.0,1900.0,No,0.0,744.0,199900.0,132500.0,Personal Loan EMI,482000.0,15,Not_Eligible,9970.03
45,Male,Single,High School,34000.0,Private,4.0,Public Sector,Rented,7400.0,8,0,0.0,0.0,1700.0,25000.0,1900.0,No,0.0,758.0,99800.0,31000.0,E-commerce Shopping EMI,89000.0,6,Not_Eligible,500.0
54,Female,Married,Post Graduate,24800.0,Private,5.0,Private Ltd,Family,0.0,3,0,0.0,0.0,1800.0,8800.0,1900.0,No,0.0,757.0,100900.0,62600.0,Home Appliances EMI,102000.0,30,Eligible,10332.75
39,Female,Single,Professional,19700.0,Private,13.0,Public Sector,Family,0.0,7,3,10800.0,23700.0,1000.0,17700.0,1200.0,No,0.0,596.0,14500.0,10200.0,Home Appliances EMI,110000.0,36,Not_Eligible,500.0
50,Female,Married,Post Graduate,43100.0,Private,16.0,Private Ltd,Rented,8400.0,8,4,6000.0,19700.0,2800.0,24700.0,3400.0,No,0.0,726.0,242000.0,51400.0,E-commerce Shopping EMI,45000.0,9,Not_Eligible,500.0
54,Male,Married,Post Graduate,22100.0,Private,27.0,MNC,Family,0.0,1,0,0.0,0.0,1500.0,3600.0,1000.0,No,0.0,462.0,87200.0,61600.0,Home Appliances EMI,162000.0,18,Not_Eligible,8355.08
42,Female,Single,Graduate,46800.0,Private,16.0,Private Ltd,Family,0.0,2,1,11900.0,21900.0,4300.0,6600.0,2200.0,No,0.0,737.0,139300.0,53500.0,Personal Loan EMI,459000.0,12,Not_Eligible,500.0
43,Female,Married,Post Graduate,15200.0,Government,1.0,Private Ltd,Rented,4000.0,5,3,7600.0,24700.0,1300.0,11700.0,1100.0,Yes,2500.0,634.0,20100.0,8100.0,Vehicle EMI,1075000.0,30,Not_Eligible,500.0
51,Female,Single,Graduate,32600.0,Government,0.0,MNC,Own,0.0,1,0,0.0,0.0,2800.0,4400.0,1900.0,Yes,3700.0,462.0,122600.0,96500.0,Education EMI,399000.0,45,Not_Eligible,10936.16
26,Male,Single,Graduate,37600.0,Self-employed,3.0,Private Ltd,Rented,6700.0,6,3,3900.0,0.0,2800.0,15100.0,2500.0,Yes,12900.0,714.0,223900.0,106200.0,Home Appliances EMI,255000.0,12,Not_Eligible,500.0
49,Female,Single,Post Graduate,126500.0,Government,27.0,MNC,Rented,33300.0,3,1,1900.0,1300.0,10000.0,10300.0,5300.0,No,0.0,648.0,500000.0,276900.0,Education EMI,200000.0,39,High_Risk,50000.0
43,Female,Married,Post Graduate,53800.0,Private,17.0,Private Ltd,Rented,10300.0,7,2,2900.0,2200.0,3400.0,17000.0,3500.0,No,0.0,591.0,92700.0,70200.0,Home Appliances EMI,116000.0,30,High_Risk,11256.42
42,Male,Single,Professional,50100.0,Government,13.0,MNC,Family,0.0,5,3,12300.0,17400.0,3400.0,13900.0,3300.0,Yes,5600.0,702.0,43900.0,15700.0,Home Appliances EMI,178000.0,24,Not_Eligible,500.0
38,Male,Single,High School,55300.0,Private,11.0,Private Ltd,Rented,9300.0,1,0,0.0,0.0,4500.0,3000.0,2300.0,No,0.0,675.0,61600.0,23700.0,Vehicle EMI,1044000.0,42,High_Risk,29086.17
38,Female,Single,Post Graduate,28400.0,Private,13.0,Startup,Own,0.0,6,0,0.0,0.0,1300.0,17100.0,1600.0,No,0.0,797.0,148400.0,77700.0,E-commerce Shopping EMI,56000.0,21,Eligible,6769.15
31,Male,Married,Post Graduate,37400.0,Self-employed,5.0,Startup,Rented,10700.0,5,4,5100.0,0.0,2800.0,17900.0,1600.0,No,0.0,724.0,182100.0,88400.0,Education EMI,261000.0,30,Not_Eligible,920.83
52,Male,Married,Professional,23600.0,Self-employed,15.0,Private Ltd,Family,0.0,2,0,0.0,0.0,2000.0,4300.0,1900.0,No,0.0,623.0,94400.0,47000.0,Education EMI,456000.0,30,Not_Eligible,11797.39
47,Male,Single,Graduate,35500.0,Private,5.0,Public Sector,Rented,8000.0,4,1,8500.0,12600.0,1600.0,12800.0,2100.0,No,0.0,679.0,41000.0,14100.0,Personal Loan EMI,322000.0,39,Not_Eligible,500.0
42,Female,Married,Graduate,78200.0,Private,19.0,Public Sector,Rented,16200.0,6,1,6100.0,700.0,7600.0,23300.0,3700.0,No,0.0,727.0,82000.0,31200.0,Vehicle EMI,993000.0,39,Not_Eligible,17117.57
39,Female,Married,High School,53200.0,Self-employed,2.0,Private Ltd,Own,0.0,4,2,9700.0,700.0,2200.0,11600.0,3300.0,No,0.0,694.0,26900.0,18800.0,Personal Loan EMI,442000.0,15,Not_Eligible,21047.28
33,Male,Married,Graduate,21600.0,Private,1.0,Private Ltd,Rented,4700.0,8,4,5400.0,0.0,1900.0,25000.0,1100.0,Yes,2400.0,646.0,81000.0,32500.0,Education EMI,411000.0,18,Not_Eligible,500.0
36,Male,Married,High School,24900.0,Government,11.0,Startup,Rented,7200.0,5,1,10400.0,20100.0,1100.0,17900.0,1600.0,No,0.0,705.0,43400.0,16900.0,E-commerce Shopping EMI,172000.0,24,Not_Eligible,541.9
32,Male,Single,Graduate,28400.0,Government,3.0,Startup,Rented,6700.0,7,2,8400.0,0.0,1200.0,18900.0,1100.0,Yes,8100.0,596.0,162600.0,47200.0,Personal Loan EMI,303000.0,57,Not_Eligible,500.0
50,Male,Single,Graduate,27000.0,Private,2.0,Private Ltd,Rented,6500.0,4,3,12600.0,14900.0,1900.0,16000.0,1400.0,Yes,7500.0,707.0,161700.0,101500.0,E-commerce Shopping EMI,67000.0,9,Not_Eligible,863.34
40,Female,Married,Graduate,172100.50000000047,Private,12.0,MNC,Family,0.0,6,2,6300.0,2200.0,3300.0,18700.0,3400.0,No,0.0,617.0,169100.0,73000.0,Personal Loan EMI,384000.0,27,High_Risk,18852.88
50,Male,Single,High School,15000.0,Self-employed,19.0,Private Ltd,Rented,4000.0,6,1,6000.0,5200.0,1000.0,25000.0,1000.0,Yes,4900.0,662.0,12200.0,6800.0,Vehicle EMI,626000.0,69,Not_Eligible,500.0
44,Female,Married,Post Graduate,36900.0,Private,18.0,Private Ltd,Rented,10200.0,1,0,0.0,0.0,2000.0,3000.0,1800.0,No,0.0,705.0,103600.0,36700.0,E-commerce Shopping EMI,23000.0,24,Eligible,16344.76
47,Female,Married,Graduate,39200.0,Government,4.0,Private Ltd,Rented,7100.0,1,0,0.0,0.0,2000.0,3000.0,3000.0,Yes,12800.0,850.0,52700.0,19000.0,E-commerce Shopping EMI,135000.0,24,Eligible,8542.52
31,Female,Single,Professional,15000.0,Private,4.0,MNC,Family,0.0,5,4,11200.0,0.0,1000.0,10000.0,1000.0,Yes,3400.0,564.0,44400.0,17100.0,Education EMI,99000.0,15,Not_Eligible,865.42
42,Female,Married,Post Graduate,42800.0,Private,18.0,Startup,Rented,8600.0,6,3,4200.0,24600.0,3100.0,23000.0,3200.0,Yes,6200.0,819.0,47700.0,12800.0,Personal Loan EMI,425000.0,51,Not_Eligible,500.0
43,Female,Married,Graduate,38700.0,Government,1.0,Public Sector,Rented,10400.0,4,3,10200.0,23000.0,3500.0,8200.0,2200.0,Yes,10800.0,769.0,40400.0,21100.0,Education EMI,317000.0,12,Not_Eligible,500.0
26,Female,Single,Post Graduate,68800.0,Government,3.0,Public Sector,Rented,20100.0,8,6,8000.0,0.0,5500.0,25000.0,2200.0,No,0.0,615.0,211600.0,112000.0,Personal Loan EMI,823000.0,27,Not_Eligible,6304.53
28,Male,Married,Professional,35200.0,Government,5.0,Public Sector,Own,0.0,2,1,2900.0,0.0,3500.0,5300.0,2500.0,No,0.0,561.0,119200.0,73000.0,E-commerce Shopping EMI,100000.0,3,Not_Eligible,17257.93
27,Female,Married,Post Graduate,15000.0,Government,1.0,Private Ltd,Own,0.0,2,1,9000.0,0.0,1000.0,6300.0,1000.0,Yes,2500.0,686.0,59000.0,30600.0,Vehicle EMI,816000.0,30,Not_Eligible,500.0
36,Male,Married,Professional,37300.0,Private,7.0,MNC,Own,0.0,1,0,0.0,0.0,2800.0,4200.0,2400.0,Yes,9600.0,543.0,46300.0,15700.0,Home Appliances EMI,73000.0,33,High_Risk,7609.86
29,Male,Married,Post Graduate,19000.0,Private,1.0,Private Ltd,Own,0.0,7,4,10100.0,0.0,1000.0,24200.0,1000.0,Yes,3300.0,693.0,88900.0,22800.0,Personal Loan EMI,569000.0,39,Not_Eligible,549.37
46,Female,Married,Professional,59900.0,Government,3.0,Private Ltd,Own,0.0,5,3,6200.0,14800.0,3500.0,17200.0,3300.0,No,0.0,628.0,37500.0,15300.0,Personal Loan EMI,210000.0,45,High_Risk,12608.23
30,Male,Single,High School,74200.0,Private,2.0,Private Ltd,Own,0.0,5,3,12200.0,0.0,6300.0,17300.0,4000.0,No,0.0,684.0,413000.0,226100.0,Home Appliances EMI,258000.0,33,Eligible,27420.73
30,Female,Single,Graduate,41300.0,Private,1.0,Private Ltd,Rented,7300.0,2,0,0.0,0.0,3000.0,7700.0,1400.0,No,0.0,712.0,86900.0,50400.0,Education EMI,168000.0,30,Eligible,16836.39
32,Male,Married,Professional,21600.0,Government,7.0,Private Ltd,Own,0.0,8,1,2900.0,0.0,1700.0,23000.0,1300.0,Yes,3600.0,597.0,48400.0,28400.0,Home Appliances EMI,236000.0,12,Not_Eligible,500.0
39,Male,Married,High School,46400.0,Private,16.0,Public Sector,Own,0.0,1,0,0.0,0.0,3400.0,3000.0,2800.0,No,0.0,733.0,32100.0,17200.0,E-commerce Shopping EMI,142000.0,15,Eligible,24984.67
35,Male,Married,Post Graduate,30800.0,Government,6.0,MNC,Rented,7100.0,3,0,0.0,0.0,2900.0,6700.0,1000.0,No,0.0,745.0,52200.0,14300.0,Vehicle EMI,84000.0,57,Eligible,11301.65
